,line,content
21,21, FITCH SENIOR HIGH SCHOOL - DUSK
22,22,          
23,23,          A few cars scatter the parking lot. WE hear GRUNTS followed
24,24,          by the distinct sound of basketballs shredding net.
25,25,          
26,26,          
27,27,          
28,28, FITCH SENIOR HIGH SCHOOL/GYM - CONTINUOUS
29,29,          
30,30,"          An empty gymnasium except for a shirtless MIKE O'DONNELL, 17."
31,31,"          Mike stands feet BEYOND the 3 point line, grabs balls from a"
32,32,"          hopper and rapidly shoots, shoots, shoots."
33,33,          SWISH...SWISH...SWISH. This kid's automatic.
34,34,          
35,35,"          Mike's hair, a pompadour mullet a la `21 Jump Street' and"
36,36,          short shorts circa 1989.
37,37,          
38,38,"          Mustached and curly haired COACH HARVEY, 40, enters."
39,39,          
40,40,                              COACH HARVEY
41,41,"                    Hey, O'Donnell, save some for the"
42,42,                    game.
43,43,          
44,44,"          Mike sinks one last jumper, turns to the Coach."
45,45,          
46,46,                              MIKE
47,47,"                    Just warming up, Coach."
48,48,          
49,49,          Coach Harvey hands Mike a towel.
50,50,          
51,51,                              COACH HARVEY
52,52,                    First game of the season and the
53,53,                    scouts are already lining up. You
54,54,                    have half the season I know you're
55,55,"                    capable of, you can play anywhere"
56,56,"                    you want, Mike."
57,57,          
58,58,                              MIKE
59,59,                    That's the plan coach.
60,60,          
61,61,          The rest of the FITCH FALCONS basketball team jogs out from
62,62,          the locker room followed by a PHOTOGRAPHER.
63,63,          
64,64,                              COACH HARVEY
65,65,"                    Round up, Jock Straps! Picture"
66,66,                    time.
67,67,          
68,68,          The Team assembles in the middle of the court. A PLAYER
69,69,"          kneeling in front holds a sign, `FITCH FALCONS, 1989'."
70,70,          
71,71,                               MIKE
72,72,                    Hold on.   Ed's not here yet.
73,73,          
74,74,"          DOM, 17, handsome, tall, long rat tail, scoffs-"
75,75,          
76,76,2
77,77,          
78,78,          
79,79,          
80,80,                                  DOM
81,81,                    Who cares?      He's the water boy.
82,82,          
83,83,                              MIKE
84,84,"                    And you suck, Dom, but we're"
85,85,                    letting you in the picture.
86,86,          
87,87,          A shoving match breaks out between Mike and Dom.
88,88,          
89,89,                                  COACH HARVEY
90,90,                    Hey!   Hey!     Knock it off.
91,91,          
92,92,          Coach Harvey pulls the Players apart just as the gym doors
93,93,"          burst open. ED FREEDMAN, 17, sporting a jacket over a WIZARD"
94,94,"          costume, runs in, trips on his robe, gets up, peels his"
95,95,          clothes off.
96,96,          
97,97,                              ED
98,98,                    Sorry I'm late. I was locked in a
99,99,                    life and death battle with the dark
100,100,                    wizard...
101,101,          
102,102,                              COACH HARVEY
103,103,"                    ...Fall in, Freedman. Hurry up."
104,104,          
105,105,          Ed takes a spot next to Dom.
106,106,          
107,107,                              PHOTOGRPAHER
108,108,"                    And 3, 2, 1-"
109,109,          
110,110,"          WE see Dom reach behind Ed, grab hold of his"
111,111,          underwear...RRRRIIIPP...FLASH. And with the flash WE cut to:
112,112,          
113,113,          
114,114,          
115,115, FITCH SENIOR HIGH SCHOOL/GYM - NIGHT
116,116,          
117,117,"          The Falcons run, pass and shoot on one end of the court.    On"
118,118,"          the opposite end, a TEAM in BLUE warms up."
119,119,          
120,120,          Lights dim. Cue MC Hammer's `Can't Touch This'. CHEERLEADERS
121,121,          at center court perform the Hammer DANCE ROUTINE. PAN around
122,122,"          the gym, everybody's doing the Hammer dance."
123,123,          
124,124,          Ed awkwardly tries to imitate Mike.
125,125,          
126,126,          Coach shakes his head in disgust and when the routine ends-
127,127,          
128,128,                              COACH HARVEY
129,129,"                    Alright, Ladies, bring it in!"
130,130,          
131,131,"          The Falcons swarm to the bench, take seats.     Ed hands waters"
132,132,"          to the Players, skips Dom, stops at Mike."
133,133,          
134,134,3
135,135,          
136,136,          
137,137,          
138,138,                              MIKE
139,139,"                    Ed, I can't help you with the girls"
140,140,                    if you keep showing up places
141,141,                    dressed like the Cookie Crisp guy.
142,142,"                    Okay? Dude, don't look now but I"
143,143,                    think Muffy Campanella is scopin'
144,144,                    you hard.
145,145,          
146,146,                                ED
147,147,                    For real?
148,148,          
149,149,          Ed jerks around to blatantly stare at her.
150,150,          
151,151,                              MIKE
152,152,"                    Smile, pud."
153,153,          
154,154,          Ed flashes a goofy smile.   MUFFY mimes puking.
155,155,          
156,156,                                MIKE (CONT'D)
157,157,                    My bad.
158,158,          
159,159,                                GIRL'S VOICE (o.s.)
160,160,                    Mike?
161,161,          
162,162,"          SCARLET, 17, an 80's beauty, stands at the end of the bench."
163,163,          
164,164,                              MIKE
165,165,"                    Who's that stone cold fox? Oh,"
166,166,                    it's my girlfriend.
167,167,                        (walks over)
168,168,"                    I'm glad you're here, Scar. This"
169,169,                    whole scout thing's got me wicked
170,170,                    nervous.
171,171,          
172,172,"          Dom dribbles past, smiles at Scarlet."
173,173,          
174,174,                              DOM
175,175,                    I'm dedicating my first basket to
176,176,"                    you, Scarlet."
177,177,          
178,178,                              MIKE
179,179,                    Way you shoot that might be mid-
180,180,                    season!
181,181,                        (to Scarlet)
182,182,                    Everything cool?
183,183,          
184,184,"          She smiles nervously, lies..."
185,185,          
186,186,                               SCARLET
187,187,                    Oh yeah. Everything's totally
188,188,                    copacetic.
189,189,          
190,190,4
191,191,          
192,192,          
193,193,          
194,194,                       MIKE                              SCARLET
195,195,          Totally?                           Totally.
196,196,          
197,197,          REFEREE blows the whistle.
198,198,          
199,199,                               COACH HARVEY
200,200,"                     Let's go! Remember, Boys, winners"
201,201,                     get the girls. Losers please
202,202,                     themselves!
203,203,          
204,204,                               MIKE
205,205,                         (to Scarlet)
206,206,                     Excellent. Gotta run.
207,207,          
208,208,"          He kisses her cheek, starts off, turns back-"
209,209,          
210,210,                               MIKE (CONT'D)
211,211,                     What's wrong?
212,212,          
213,213,          LONG SHOT: We hear nothing but see Mike's body deflate. He
214,214,          steps away from Scarlet towards center court.
215,215,          
216,216,          Muffy and her friends mock Ed and laugh hysterically
217,217,          
218,218,                               ED
219,219,                     Do you really think Muffy's in to
220,220,                     me?
221,221,          
