,line,content
20,20,FADE IN:
21,21,CREDITS OVER:
22,22,
23,23,  SOUTH CAROLINA COUNTRYSIDE - DAY
24,24,Woodlands.  Beautiful.  Untamed.  Soaring old-growth elms
25,25,arch over riverside maples along the shores of the gently
26,26,"curving, deep-water Santee River."
27,27,SUPERIMPOSITION:
28,28,"				  SOUTH CAROLINA"
29,29,"				    April, 1776"
30,30,"Upstream, the swamps.  Beautiful.  Hundreds of BIRDS SING."
31,31,"Shafts of sunlight pierce the canopy, cutting through the"
32,32,"hanging moss and kudzu, falling onto soft, swaying ferns"
33,33,covering the high ground.
34,34,"The water is clear, with fields of floating lily pads,"
35,35,each with a stark white flower rising from it.
36,36,SUPERIMPOSITION:
37,37,"		 THE FOLLOWING IS BASED ON A"
38,38,"			TRUE STORY"
39,39,
40,40,  POND BLUFF - DAY
41,41,A farm built between the banks of the river and the deep
42,42,"green of the swamps.  Good, fertile land, hacked out of"
43,43,the wilderness.
44,44,"The perfectly tended fields are ripe with barley, hops,"
45,45,"alfalfa and tobacco.  Two sturdy brothers, NATHAN, 13 and"
46,46,"SAMUEL, 12, work one of the fields, rhythmically swinging"
47,47,scythes through the barley.
48,48,"The house, built of native brick, is well-constructed and"
49,49,"well-maintained.  There's a barn, a workshop and a forge."
50,50,It is a home of substance rather than wealth.  On the
51,51,"front porch, MARGARET, 11, pumps a butter churn while her"
52,52,"brother, WILLIAM, 6, watches."
53,53,"GABRIEL, 18, strong and handsome, walks out of the woods"
54,54,with a musket in his hand and a dozen game-birds over his
55,55,"shoulder.  At his side walks THOMAS, 14, also carrying a"
56,56,musket.
57,57,
58,58,  WORKSHOP - DAY
59,59,"A perfect colonial workshop, fastidiously arranged with"
60,60,every conceivable tool of the period.  A foot-powered
61,61,"lathe.  A drop-forge.  A lifting saw.  Racks of tools,"
62,62,"planes, hammers, augers, drills, blocks, all hanging in"
63,63,their places.  All very well-worn.
64,64,"FRANCIS MARION methodically works his lathe, turning a"
65,65,"piece of hardwood, shaving off tiny curls of wood with a"
66,66,"razor-sharp chisel.  He's in his late-forties, strong and"
67,67,"weathered.  His hands, though big and callused, handle the"
68,68,chisel with a surgeon's precision.  Self-educated and
69,69,"self-sufficient, he has built himself, as he built his"
70,70,"farm, brick by brick, from the coarse clay of the earth."
71,71,"A finely-made rocking chair, missing only the dowel on"
72,72,"which Marion is working, sits on the work table.  The"
73,73,"chair is a work of art, thin and light, a spider-web of"
74,74,"perfectly turned wood, no nails, no glue."
75,75,"Sitting on the woodpile, SUSAN, 4, a silent, stone-face"
76,76,"wisp of a child, watches her father."
77,77,"Marion takes the piece of wood out of the lathe, carefully"
78,78,"fits it into the chair, inserts a peg and taps it into"
79,79,place.  Then he steps back and appraises his handiwork.
80,80,"He picks up the chair and hooks the top rail to a scale,"
81,81,countering with a three-pound weight.  The chair floats.
82,82,Marion blows softly on the weight which sinks.  Susan
83,83,"nods, so far, so good.  Marion puts the chair on the floor"
84,84,"and walks slowly around it, checking every angle."
85,85,"Then, the acid test.  He takes a deep breath and lowers"
86,86,"himself onto the seat, gingerly adding an ounce at a time."
87,87,Not a creak.  He smiles and sits back with a sigh.
88,88,CRACK!  THE CHAIR SPL
89,89,"RS under Marion's weight, DUMPING"
90,90,HIM on his ass on a pile of broken wood.
91,91,"				MARION"
92,92,"		Damnation!"
93,93,"He picks up some of the wood, about to fling it across the"
94,94,room but stops as Susan shoots him a disapproving look.
95,95,He calms himself.
96,96,"				MARION"
97,97,"		Sorry."
98,98,Susan gets down from the woodpile and puts the remains of
99,99,the chair in the fireplace.  As she climbs back up to her
100,100,"perch, Marion steps over to his wood rack, extracts a"
101,101,"fresh dowel, fits it into the lathe and starts all over"
102,102,again.
103,103,END CREDITS.
104,104,
105,105,  WORKSHOP - DUSK
106,106,Marion leaves the workshop with Susan at his side.  Nathan
107,107,"and Samuel walk past, exhausted from their day in the"
108,108,field.
109,109,"				NATHAN"
110,110,"		Father, I saw a post rider at the"
111,111,"		house."
112,112,"				MARION"
113,113,"		Thank you.  Did you finish the upper"
114,114,"		field?"
115,115,"				SAMUEL"
116,116,"		We got it all cut and we bundled"
117,117,"		half of it."
118,118,"				MARION"
119,119,"		Those swimming breaks cut into the"
120,120,"		day, don't they?"
121,121,Marion walks on without waiting for a reply from his
122,122,"contrite sons who jostle one another, trying to pass off"
123,123,the blame.  Gabriel and Thomas walk out of the barn.
124,124,"				GABRIEL"
125,125,"		Father, a post rider came from"
126,126,"		Charleston.  You have a letter"
127,127,"		inside."
128,128,"				MARION"
129,129,"		Thank you.  How's the spotted one's"
130,130,"		milk?"
131,131,"				THOMAS"
